"","Region","Treatment","Year","weighted_wetland_score_m","weighted_wetland_score_se","Aerial_m","Aerial_se","Carnivorous_m","Carnivorous_se","Dabbler_m","Dabbler_se","Marsh_m","Marsh_se","Mudflat_m","Mudflat_se","Piscivore_m","Piscivore_se","Scavengers_m","Scavengers_se","Upland_m","Upland_se","Wading_m","Wading_se","Panne_Dependent_m","Panne_Dependent_se","richness_m","richness_se","shannon_m","shannon_se","totalbirds_m","totalbirds_se","saltysparrow_m","saltysparrow_se"
"1","Narragansett Bay","No Action",2021,3.1,0.36,4.09,4.09,0,0,0,0,53.83,9.42,13.03,10.61,2.09,2.09,2.5,2.5,17.39,7.65,7.09,7.09,22.19,10.82,3.88,0.88,1.17,0.22,8.62,3.05,0.62,0.47
"2","Narragansett Bay","No Action",2022,3.76,0.59,10.38,8.23,0,0,13.34,13.34,37.84,13.23,29.49,13.81,0,0,0,0,8.96,3.72,0,0,42.83,13.11,2.8,0.41,0.87,0.13,6.4,1.41,1.3,0.44
"3","Narragansett Bay","No Action",2023,3.34,0.41,28.64,9.01,0,0,2.22,2.22,26.24,7.47,27.08,7.38,0.93,0.93,0,0,3.37,2.24,11.53,7.85,41.76,10.16,3.56,0.28,1.04,0.09,8.56,1.24,2.22,0.93
"4","Narragansett Bay","Reference",2021,2.28,0.65,1.18,1.18,0,0,8.33,8.33,60.6,5.65,2.38,2.38,0,0,0,0,27.5,11.46,0,0,10.72,7.43,3.5,0.76,1.09,0.2,6.5,2.29,0.33,0.33
"5","Narragansett Bay","Reference",2022,2.27,0.78,31.06,11.06,0,0,0,0,43.09,9.43,2.31,2.31,10,10,0,0,11.25,4.74,2.31,2.31,14.62,9.91,3.2,0.54,0.93,0.13,7.5,1.79,1.9,0.75
"6","Narragansett Bay","Reference",2023,3.28,0.51,22.58,10.48,0,0,1.56,1.56,48.17,10.27,11.99,5.26,0,0,2.61,1.75,7.29,4.86,5.81,2.63,19.36,5.16,3.69,0.45,1.01,0.14,13,2.18,4.69,1.44
"7","Narragansett Bay","Runnel",2021,2.59,0.33,3.49,2.69,0,0,0,0,57.65,5.01,4.29,4.29,0,0,0,0,32.75,5.32,1.82,1.16,6.11,4.84,3.8,0.56,1.16,0.15,8.5,1.95,1.3,0.83
"8","Narragansett Bay","Runnel",2022,3.16,0.34,19.77,8.6,0,0,0,0,53.34,10.8,14.31,8.14,0,0,0,0,5.1,3.25,7.47,3.63,21.78,11.56,3.58,0.71,0.9,0.18,9.17,2.77,2.42,1.78
"9","Narragansett Bay","Runnel",2023,3.68,0.21,12.3,3.73,0.91,0.91,1.34,1.34,56.99,6.53,14.16,4.24,7.13,3.48,0,0,2.21,1.53,4.96,4.52,27.59,6.46,4.09,0.34,1.14,0.07,13.23,1.83,4.91,1.32
"10","North Shore Mass","No Action",2021,4.37,0.03,0,0,0,0,0,0,29.42,7.22,60,6.65,5,5,0,0,0,0,5.55,5.55,70.58,7.22,4,1,1.19,0.19,8.5,1.5,1,0.5
"11","North Shore Mass","No Action",2022,3,0.35,5.97,3.66,0,0,1.04,1.04,60.57,7.6,12.55,8.31,3.12,2.13,2.08,2.08,9.97,5.07,4.69,3,21.41,9.38,3.58,0.35,1.02,0.09,8.75,1.41,0.92,0.64
"12","North Shore Mass","No Action",2023,2.66,0.36,27.38,7.01,0,0,3.06,3.06,50.17,5.08,13.28,5.2,2.48,1.69,0,0,3.27,1.81,0.36,0.36,19.18,5.54,4.07,0.37,1.24,0.07,9.93,1.24,0.43,0.2
"13","North Shore Mass","Reference",2021,3.87,0.42,3.12,3.12,0,0,0,0,68.86,13.1,27.27,10.9,0.74,0.74,0,0,0,0,0,0,28.01,10.36,3.38,0.55,1.07,0.15,9.12,1.14,2.5,0.71
"14","North Shore Mass","Reference",2022,3.18,0.36,10.99,6.84,0,0,0,0,49.7,11.18,23.76,6.93,3.88,2.87,0,0,11.67,6.8,0,0,27.64,8.05,3,0.39,0.86,0.12,8.36,1.34,1.43,0.52
"15","North Shore Mass","Reference",2023,3.46,0.16,16.12,4.54,0,0,0,0,65.59,7.78,14.46,3.16,0.62,0.62,0.62,0.62,0.89,0.89,1.71,1.71,16.78,5.26,3.72,0.44,1.09,0.11,12.28,1.73,4,0.82
"16","North Shore Mass","Runnel",2021,4.2,0.35,4.31,3.4,0,0,0,0,48.26,13.5,46.04,12.84,1.39,1.39,0,0,0,0,0,0,47.43,14.19,4.12,0.69,1.22,0.19,11.5,0.54,1.88,0.97
"17","North Shore Mass","Runnel",2022,3.27,0.29,15.32,4.88,0,0,0.89,0.89,50.14,3.17,20.23,6.41,2.39,1.57,0,0,3.12,2.65,7.91,4.76,31.4,6.92,4.06,0.59,1.22,0.17,10.94,1.89,0.88,0.34
"18","North Shore Mass","Runnel",2023,3.32,0.25,23.87,6.31,0,0,0,0,53.32,6.88,17.44,4.07,2.37,1.39,0,0,0.91,0.91,2.08,1.22,21.9,5.5,4.18,0.28,1.18,0.07,13.18,1.43,2.95,0.67
